Datetime,Available Power (MW)
2025-02-25 13:30:00,199.9666666666668
2025-02-25 14:00:00,201.96666666666658
2025-02-25 14:30:00,200.6666666666666
2025-02-25 15:00:00,200.0166666666666
2025-02-25 15:30:00,196.9
2025-02-25 16:00:00,193.9000000000002
2025-02-25 16:30:00,196.45
2025-02-25 17:00:00,120.71666666666674
2025-02-25 17:30:00,99.5
2025-02-25 18:00:00,127.34999999999994
2025-02-25 18:30:00,8.78333333333334
2025-02-25 19:00:00,73.8
2025-02-25 19:30:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 20:30:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 21:30:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 22:30:00,0.0
2025-02-25 23:00:00,0.0
2025-02-25 23:30:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 00:30:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 01:30:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 02:30:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 03:30:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 04:30:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 05:30:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 06:30:00,0.0
2025-02-26 07:00:00,0.0
2025-02-26 07:30:00,0.0
2025-02-26 08:00:00,0.0
2025-02-26 08:30:00,0.0
2025-02-26 09:00:00,0.0
2025-02-26 09:30:00,0.0
2025-02-26 10:00:00,0.0
2025-02-26 10:30:00,0.0
2025-02-26 11:00:00,0.0
2025-02-26 11:30:00,0.0
2025-02-26 12:00:00,0.0
2025-02-26 12:30:00,0.0
2025-02-26 13:00:00,0.0
2025-02-26 13:30:00,0.0
2025-02-26 14:00:00,0.0
2025-02-26 14:30:00,0.0
2025-02-26 15:00:00,0.0
2025-02-26 15:30:00,0.0
2025-02-26 16:00:00,0.0
2025-02-26 16:30:00,0.0
2025-02-26 17:00:00,0.0
2025-02-26 17:30:00,0.0
2025-02-26 18:00:00,0.0
2025-02-26 18:30:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 19:30:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 20:30:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 21:30:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 22:30:00,0.0
2025-02-26 23:00:00,0.0
2025-02-26 23:30:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 00:30:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 01:30:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 02:30:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 03:30:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 04:30:00,0.0
2025-02-27 05:00:00,60.083333333333364
2025-02-27 05:30:00,81.76666666666667
2025-02-27 06:00:00,68.24999999999994
2025-02-27 06:30:00,25.75
2025-02-27 07:00:00,14.5
2025-02-27 07:30:00,0.0
2025-02-27 08:00:00,0.0
2025-02-27 08:30:00,0.0
2025-02-27 09:00:00,0.0
2025-02-27 09:30:00,0.0
2025-02-27 10:00:00,0.0
2025-02-27 10:30:00,0.0
2025-02-27 11:00:00,0.0
2025-02-27 11:30:00,0.0
2025-02-27 12:00:00,0.0
2025-02-27 12:30:00,0.0
2025-02-27 13:00:00,0.0
2025-02-27 13:30:00,0.0
2025-02-27 14:00:00,0.0
2025-02-27 14:30:00,0.0
2025-02-27 15:00:00,0.0
2025-02-27 15:30:00,0.0
2025-02-27 16:00:00,0.0
2025-02-27 16:30:00,0.0
2025-02-27 17:00:00,0.0
2025-02-27 17:30:00,0.0
2025-02-27 18:00:00,0.0
2025-02-27 18:30:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 19:30:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 20:30:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 21:30:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 22:30:00,0.0
2025-02-27 23:00:00,0.0
2025-02-27 23:30:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 00:30:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 01:30:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 02:30:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 03:30:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 04:30:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 05:30:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 06:30:00,0.0
2025-02-28 07:00:00,0.0
2025-02-28 07:30:00,0.0
2025-02-28 08:00:00,0.0
2025-02-28 08:30:00,0.0
2025-02-28 09:00:00,0.0
2025-02-28 09:30:00,0.0
2025-02-28 10:00:00,0.0
2025-02-28 10:30:00,0.0
2025-02-28 11:00:00,171.88333333333338
2025-02-28 11:30:00,23.13333333333334
2025-02-28 12:00:00,0.0
2025-02-28 12:30:00,0.0
2025-02-28 13:00:00,0.0
2025-02-28 13:30:00,0.0
2025-02-28 14:00:00,114.04999999999981
2025-02-28 14:30:00,80.0833333333334
2025-02-28 15:00:00,212.65
2025-02-28 15:30:00,149.7333333333334
2025-02-28 16:00:00,241.3333333333332
2025-02-28 16:30:00,15.23333333333334
2025-02-28 17:00:00,84.0333333333334
2025-02-28 17:30:00,15.03333333333332
2025-02-28 18:00:00,84.0666666666666
2025-02-28 18:30:00,52.8666666666666
2025-02-28 19:00:00,86.8833333333332
2025-02-28 19:30:00,88.41666666666654
2025-02-28 20:00:00,267.7499999999999
2025-02-28 20:30:00,322.7666666666664
2025-02-28 21:00:00,238.81666666666666
2025-02-28 21:30:00,295.1166666666664
2025-02-28 22:00:00,226.2333333333334
2025-02-28 22:30:00,139.98333333333326
2025-02-28 23:00:00,195.1166666666666
2025-02-28 23:30:00,241.73333333333326
2025-03-01 00:00:00,285.3000000000002
2025-03-01 00:30:00,340.4666666666668
2025-03-01 01:00:00,268.3666666666666
2025-03-01 01:30:00,179.1666666666666
2025-03-01 02:00:00,233.78333333333342
2025-03-01 02:30:00,160.0
2025-03-01 03:00:00,192.11666666666667
2025-03-01 03:30:00,378.5
2025-03-01 04:00:00,305.2833333333334
2025-03-01 04:30:00,214.16666666666663
2025-03-01 05:00:00,266.33333333333337
2025-03-01 05:30:00,185.25
2025-03-01 06:00:00,94.06666666666673
2025-03-01 06:30:00,241.92222222222222
2025-03-01 07:00:00,273.1
2025-03-01 07:30:00,144.36666666666662
2025-03-01 08:00:00,32.9333333333334
2025-03-01 08:30:00,0.0
2025-03-01 09:00:00,0.0
2025-03-01 09:30:00,0.0
2025-03-01 10:00:00,0.0
2025-03-01 10:30:00,0.0
2025-03-01 11:00:00,0.0
2025-03-01 11:30:00,0.0
2025-03-01 12:00:00,0.0
2025-03-01 12:30:00,0.0
2025-03-01 13:00:00,0.0
2025-03-01 13:30:00,0.0
2025-03-01 14:00:00,0.0
2025-03-01 14:30:00,33.3833333333334
2025-03-01 15:00:00,77.55
2025-03-01 15:30:00,95.15000000000013
2025-03-01 16:00:00,186.5666666666668
2025-03-01 16:30:00,38.4333333333334
2025-03-01 17:00:00,88.5666666666666
2025-03-01 17:30:00,16.5
2025-03-01 18:00:00,82.5
2025-03-01 18:30:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 19:30:00,67.55
2025-03-01 20:00:00,158.2833333333334
2025-03-01 20:30:00,130.97500000000002
2025-03-01 21:00:00,60.55
2025-03-01 21:30:00,52.794444444444444
2025-03-01 22:00:00,110.44444444444444
2025-03-01 22:30:00,93.09444444444445
2025-03-01 23:00:00,111.91111111111104
2025-03-01 23:30:00,102.14444444444445
2025-03-02 00:00:00,101.42222222222227
2025-03-02 00:30:00,23.288888888888888
2025-03-02 01:00:00,109.53888888888889
2025-03-02 01:30:00,147.0888888888889
2025-03-02 02:00:00,146.50555555555547
2025-03-02 02:30:00,147.13888888888889
2025-03-02 03:00:00,147.13888888888889
2025-03-02 03:30:00,180.51111111111103
2025-03-02 04:00:00,180.51111111111103
2025-03-02 04:30:00,181.14444444444445
2025-03-02 05:00:00,181.14444444444445
2025-03-02 05:30:00,181.14444444444445
2025-03-02 06:00:00,181.14444444444445
2025-03-02 06:30:00,181.14444444444445
2025-03-02 07:00:00,181.14444444444445
2025-03-02 07:30:00,181.14444444444445
2025-03-02 08:00:00,181.14444444444445
2025-03-02 08:30:00,181.14444444444445
2025-03-02 09:00:00,181.14444444444445
2025-03-02 09:30:00,181.14444444444445
2025-03-02 10:00:00,181.14444444444445
2025-03-02 10:30:00,181.14444444444445
2025-03-02 11:00:00,181.14444444444445
2025-03-02 11:30:00,181.14444444444445
2025-03-02 12:00:00,181.14444444444445
2025-03-02 12:30:00,181.14444444444445
2025-03-02 13:00:00,181.14444444444445
2025-03-02 13:30:00,181.14444444444445
2025-03-02 14:00:00,181.14444444444445
2025-03-02 14:30:00,181.14444444444445
2025-03-02 15:00:00,181.14444444444445
2025-03-02 15:30:00,181.14444444444445
2025-03-02 16:00:00,181.14444444444445
2025-03-02 16:30:00,181.14444444444445
2025-03-02 17:00:00,181.14444444444445
2025-03-02 17:30:00,75.69444444444444
2025-03-02 18:00:00,181.14444444444445
2025-03-02 18:30:00,181.14444444444445
2025-03-02 19:00:00,181.14444444444445
2025-03-02 19:30:00,181.14444444444445
2025-03-02 20:00:00,181.14444444444445
2025-03-02 20:30:00,162.64444444444445
2025-03-02 21:00:00,162.64444444444445
2025-03-02 21:30:00,162.64444444444445
2025-03-02 22:00:00,162.5222222222223
2025-03-02 22:30:00,161.71666666666673
2025-03-02 23:00:00,160.5916666666668
2025-03-02 23:30:00,156.84999999999994
2025-03-03 00:00:00,150.4055555555557
2025-03-03 00:30:00,175.91111111111118
2025-03-03 01:00:00,185.56666666666675
2025-03-03 01:30:00,186.15555555555548
2025-03-03 02:00:00,187.3222222222223
2025-03-03 02:30:00,187.3222222222223
2025-03-03 03:00:00,187.34444444444446
2025-03-03 03:30:00,187.62777777777765
2025-03-03 04:00:00,188.27777777777786
2025-03-03 04:30:00,188.54444444444445
2025-03-03 05:00:00,188.54444444444445
2025-03-03 05:30:00,188.54444444444445
2025-03-03 06:00:00,188.54444444444445
2025-03-03 06:30:00,188.54444444444445
2025-03-03 07:00:00,188.54444444444445
2025-03-03 07:30:00,188.54444444444445
2025-03-03 08:00:00,236.64444444444445
2025-03-03 08:30:00,157.09444444444443
2025-03-03 09:00:00,157.09444444444443
2025-03-03 09:30:00,181.14444444444445
2025-03-03 10:00:00,181.14444444444445
2025-03-03 10:30:00,181.14444444444445
2025-03-03 11:00:00,181.14444444444445
2025-03-03 11:30:00,181.14444444444445
2025-03-03 12:00:00,181.14444444444445
2025-03-03 12:30:00,181.14444444444445
2025-03-03 13:00:00,181.14444444444445
2025-03-03 13:30:00,181.14444444444445
2025-03-03 14:00:00,181.14444444444445
2025-03-03 14:30:00,181.14444444444445
2025-03-03 15:00:00,181.14444444444445
2025-03-03 15:30:00,284.5777777777778
2025-03-03 16:00:00,182.92777777777778
2025-03-03 16:30:00,48.1
2025-03-03 17:00:00,81.1166666666666
2025-03-03 17:30:00,85.58333333333334
2025-03-03 18:00:00,14.8
2025-03-03 18:30:00,31.05
2025-03-03 19:00:00,198.0333333333334
2025-03-03 19:30:00,91.4666666666666
2025-03-03 20:00:00,42.9
2025-03-03 20:30:00,42.9
2025-03-03 21:00:00,70.4333333333334
2025-03-03 21:30:00,132.6833333333332
2025-03-03 22:00:00,196.95
2025-03-03 22:30:00,196.95
2025-03-03 23:00:00,196.95
2025-03-03 23:30:00,196.95
2025-03-04 00:00:00,207.95
2025-03-04 00:30:00,251.7
2025-03-04 01:00:00,251.7
2025-03-04 01:30:00,251.7
2025-03-04 02:00:00,251.6833333333332
2025-03-04 02:30:00,251.15
2025-03-04 03:00:00,249.95
2025-03-04 03:30:00,249.95
2025-03-04 04:00:00,249.98333333333318
2025-03-04 04:30:00,251.2
2025-03-04 05:00:00,251.7
2025-03-04 05:30:00,251.6833333333332
2025-03-04 06:00:00,251.2
2025-03-04 06:30:00,251.7
2025-03-04 07:00:00,196.2
2025-03-04 07:30:00,211.0
2025-03-04 08:00:00,211.0
2025-03-04 08:30:00,211.0
2025-03-04 09:00:00,211.0
2025-03-04 09:30:00,211.0
2025-03-04 10:00:00,210.2166666666666
2025-03-04 10:30:00,198.85
2025-03-04 11:00:00,203.05
2025-03-04 11:30:00,153.35
2025-03-04 12:00:00,116.83333333333326
2025-03-04 12:30:00,113.93333333333348
2025-03-04 13:00:00,117.15555555555565
2025-03-04 13:30:00,165.30000000000013
2025-03-04 14:00:00,214.5166666666666
2025-03-04 14:30:00,158.94444444444457
2025-03-04 15:00:00,189.96666666666678
2025-03-04 15:30:00,210.5666666666668
2025-03-04 16:00:00,232.2666666666668
2025-03-04 16:30:00,247.06666666666678
2025-03-04 17:00:00,158.88333333333347
2025-03-04 17:30:00,173.06666666666678
2025-03-04 18:00:00,187.8666666666668
2025-03-04 18:30:00,202.6666666666668
2025-03-04 19:00:00,217.4666666666668
2025-03-04 19:30:00,232.2666666666668
2025-03-04 20:00:00,247.0166666666666
2025-03-04 20:30:00,259.9
2025-03-04 21:00:00,272.2666666666666
2025-03-04 21:30:00,188.47222222222217
2025-03-04 22:00:00,165.65
2025-03-04 22:30:00,179.81666666666675
2025-03-04 23:00:00,193.75000000000006
2025-03-04 23:30:00,212.3833333333332
2025-03-05 00:00:00,216.8
2025-03-05 00:30:00,231.2333333333332
2025-03-05 01:00:00,228.45000000000002
2025-03-05 01:30:00,213.9500000000002
2025-03-05 02:00:00,197.4833333333332
2025-03-05 02:30:00,195.9
2025-03-05 03:00:00,173.01666666666662
2025-03-05 03:30:00,180.85
2025-03-05 04:00:00,190.0333333333332
2025-03-05 04:30:00,208.38333333333338
2025-03-05 05:00:00,227.35000000000002
2025-03-05 05:30:00,247.6500000000002
2025-03-05 06:00:00,263.4833333333334
2025-03-05 06:30:00,282.0999999999998
2025-03-05 07:00:00,301.7666666666668
2025-03-05 07:30:00,301.7666666666668
2025-03-05 08:00:00,301.7666666666668
2025-03-05 08:30:00,301.7666666666668
2025-03-05 09:00:00,301.7666666666668
2025-03-05 09:30:00,301.7666666666668
2025-03-05 10:00:00,301.7666666666668
2025-03-05 10:30:00,36.33333333333332
2025-03-05 11:00:00,210.73333333333318
2025-03-05 11:30:00,210.73333333333318
2025-03-05 12:00:00,232.5833333333332
2025-03-05 12:30:00,230.14999999999998
2025-03-05 13:00:00,232.6
2025-03-05 13:30:00,230.64999999999998
2025-03-05 14:00:00,231.96666666666658
2025-03-05 14:30:00,221.6166666666666
2025-03-05 15:00:00,229.7166666666664
2025-03-05 15:30:00,198.8333333333336
2025-03-05 16:00:00,178.5833333333334
2025-03-05 16:30:00,172.5
2025-03-05 17:00:00,178.5666666666666
2025-03-05 17:30:00,173.85
2025-03-05 18:00:00,178.4333333333334
2025-03-05 18:30:00,178.05
2025-03-05 19:00:00,149.31666666666678
2025-03-05 19:30:00,150.99999999999986
2025-03-05 20:00:00,161.98333333333335
2025-03-05 20:30:00,158.3166666666666
2025-03-05 21:00:00,164.99999999999986
2025-03-05 21:30:00,179.5166666666666
2025-03-05 22:00:00,205.4166666666666
2025-03-05 22:30:00,205.4166666666666
2025-03-05 23:00:00,205.4166666666666
2025-03-05 23:30:00,205.4166666666666
2025-03-06 00:00:00,205.4166666666666
2025-03-06 00:30:00,205.4166666666666
2025-03-06 01:00:00,205.3666666666668
2025-03-06 01:30:00,203.7
2025-03-06 02:00:00,201.38333333333338
2025-03-06 02:30:00,197.65
2025-03-06 03:00:00,192.9
2025-03-06 03:30:00,223.6333333333332
2025-03-06 04:00:00,113.2333333333334
2025-03-06 04:30:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 05:30:00,0.0
2025-03-06 06:00:00,0.0
2025-03-06 06:30:00,0.0
2025-03-06 07:00:00,0.0
2025-03-06 07:30:00,0.0
2025-03-06 08:00:00,0.0
2025-03-06 08:30:00,0.0
2025-03-06 09:00:00,0.0
2025-03-06 09:30:00,0.0
2025-03-06 10:00:00,0.0
2025-03-06 10:30:00,0.0
2025-03-06 11:00:00,0.0
2025-03-06 11:30:00,0.0
2025-03-06 12:00:00,0.0
2025-03-06 12:30:00,0.0
2025-03-06 13:00:00,0.0
2025-03-06 13:30:00,0.0
2025-03-06 14:00:00,98.4166666666668
2025-03-06 14:30:00,111.8333333333334
2025-03-06 15:00:00,136.9166666666668
2025-03-06 15:30:00,124.8666666666666
2025-03-06 16:00:00,187.3333333333334
2025-03-06 16:30:00,206.3333333333336
2025-03-06 17:00:00,165.50000000000014
2025-03-06 17:30:00,182.3333333333334
2025-03-06 18:00:00,195.33333333333354
2025-03-06 18:30:00,130.93333333333334
2025-03-06 19:00:00,155.44999999999987
2025-03-06 19:30:00,174.46666666666653
2025-03-06 20:00:00,190.86666666666667
2025-03-06 20:30:00,211.00000000000006
2025-03-06 21:00:00,231.80000000000018
2025-03-06 21:30:00,244.46666666666658
2025-03-06 22:00:00,254.9666666666666
2025-03-06 22:30:00,262.6333333333332
2025-03-06 23:00:00,269.2833333333334
2025-03-06 23:30:00,272.7333333333334
2025-03-07 00:00:00,276.2333333333334
2025-03-07 00:30:00,277.8666666666666
2025-03-07 01:00:00,277.8666666666666
2025-03-07 01:30:00,277.8666666666666
2025-03-07 02:00:00,277.8666666666666
2025-03-07 02:30:00,277.8666666666666
2025-03-07 03:00:00,218.7666666666666
2025-03-07 03:30:00,23.1833333333334
2025-03-07 04:00:00,0.0
2025-03-07 04:30:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 05:30:00,0.0
2025-03-07 06:00:00,0.0
2025-03-07 06:30:00,0.0
2025-03-07 07:00:00,0.0
2025-03-07 07:30:00,0.0
2025-03-07 08:00:00,0.0
2025-03-07 08:30:00,0.0
2025-03-07 09:00:00,0.0
2025-03-07 09:30:00,0.0
2025-03-07 10:00:00,0.0
2025-03-07 10:30:00,0.0
2025-03-07 11:00:00,0.0
2025-03-07 11:30:00,0.0
2025-03-07 12:00:00,0.0
2025-03-07 12:30:00,0.0
2025-03-07 13:00:00,0.0
2025-03-07 13:30:00,0.0
2025-03-07 14:00:00,0.0
2025-03-07 14:30:00,0.0
2025-03-07 15:00:00,0.0
2025-03-07 15:30:00,0.0
2025-03-07 16:00:00,0.0
2025-03-07 16:30:00,0.0
2025-03-07 17:00:00,0.0
2025-03-07 17:30:00,0.0
2025-03-07 18:00:00,0.0
2025-03-07 18:30:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 19:30:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 20:30:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 21:30:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 22:30:00,0.0
2025-03-07 23:00:00,0.0
2025-03-07 23:30:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 00:30:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 01:30:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 02:30:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 03:30:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 04:30:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 05:30:00,0.0
2025-03-08 06:00:00,0.0
2025-03-08 06:30:00,0.0
2025-03-08 07:00:00,0.0
2025-03-08 07:30:00,0.0
2025-03-08 08:00:00,0.0
2025-03-08 08:30:00,0.0
2025-03-08 09:00:00,0.0
2025-03-08 09:30:00,0.0
2025-03-08 10:00:00,0.0
2025-03-08 10:30:00,0.0
2025-03-08 11:00:00,0.0
2025-03-08 11:30:00,0.0
2025-03-08 12:00:00,0.0
2025-03-08 12:30:00,0.0
2025-03-08 13:00:00,0.0
2025-03-08 13:30:00,0.0
2025-03-08 14:00:00,0.0
2025-03-08 14:30:00,0.0
2025-03-08 15:00:00,0.0
2025-03-08 15:30:00,0.0
2025-03-08 16:00:00,0.0
2025-03-08 16:30:00,0.0
2025-03-08 17:00:00,0.0
2025-03-08 17:30:00,0.0
2025-03-08 18:00:00,0.0
2025-03-08 18:30:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 19:30:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 20:30:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 21:30:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 22:30:00,0.0
2025-03-08 23:00:00,0.0
2025-03-08 23:30:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 00:30:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 01:30:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 02:30:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 03:30:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 04:30:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 05:30:00,0.0
2025-03-09 06:00:00,0.0
2025-03-09 06:30:00,0.0
2025-03-09 07:00:00,0.0
2025-03-09 07:30:00,0.0
2025-03-09 08:00:00,0.0
2025-03-09 08:30:00,0.0
2025-03-09 09:00:00,0.0
2025-03-09 09:30:00,0.0
2025-03-09 10:00:00,0.0
2025-03-09 10:30:00,0.0
2025-03-09 11:00:00,0.0
2025-03-09 11:30:00,0.0
2025-03-09 12:00:00,0.0
2025-03-09 12:30:00,0.0
2025-03-09 13:00:00,0.0
2025-03-09 13:30:00,0.0
2025-03-09 14:00:00,0.0
2025-03-09 14:30:00,0.0
2025-03-09 15:00:00,0.0
2025-03-09 15:30:00,0.0
2025-03-09 16:00:00,0.0
2025-03-09 16:30:00,0.0
2025-03-09 17:00:00,0.0
2025-03-09 17:30:00,0.0
2025-03-09 18:00:00,0.0
2025-03-09 18:30:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 19:30:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 20:30:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 21:30:00,0.0
2025-03-09 22:00:00,231.0999999999999
2025-03-09 22:30:00,228.59166666666658
2025-03-09 23:00:00,260.6583333333334
2025-03-09 23:30:00,234.65833333333342
2025-03-10 00:00:00,173.825
2025-03-10 00:30:00,116.1583333333334
2025-03-10 01:00:00,159.825
2025-03-10 01:30:00,203.3916666666666
2025-03-10 02:00:00,185.325
2025-03-10 02:30:00,174.89166666666682
2025-03-10 03:00:00,387.175
2025-03-10 03:30:00,333.08333333333337
2025-03-10 04:00:00,324.33333333333337
2025-03-10 04:30:00,267.375
2025-03-10 05:00:00,385.225
2025-03-10 05:30:00,348.38333333333344
2025-03-10 06:00:00,316.4
2025-03-10 06:30:00,378.4
2025-03-10 07:00:00,378.4
2025-03-10 07:30:00,298.1
2025-03-10 08:00:00,12.0
2025-03-10 08:30:00,41.75
2025-03-10 09:00:00,232.6
2025-03-10 09:30:00,78.53333333333335
2025-03-10 10:00:00,144.45000000000013
2025-03-10 10:30:00,143.78333333333325
2025-03-10 11:00:00,143.14999999999986
2025-03-10 11:30:00,143.14999999999986
2025-03-10 12:00:00,143.81666666666666
2025-03-10 12:30:00,143.78333333333325
2025-03-10 13:00:00,143.1166666666666
2025-03-10 13:30:00,142.48333333333335
2025-03-10 14:00:00,142.41666666666666
2025-03-10 14:30:00,141.11666666666667
2025-03-10 15:00:00,140.78333333333333
2025-03-10 15:30:00,139.63333333333327
2025-03-10 16:00:00,138.3666666666665
2025-03-10 16:30:00,135.1
2025-03-10 17:00:00,133.2
2025-03-10 17:30:00,128.8166666666667
2025-03-10 18:00:00,134.43333333333328
2025-03-10 18:30:00,129.44999999999993
2025-03-10 19:00:00,117.02499999999999
2025-03-10 19:30:00,152.85000000000005
2025-03-10 20:00:00,122.2666666666666
2025-03-10 20:30:00,140.44999999999993
2025-03-10 21:00:00,100.4833333333334
2025-03-10 21:30:00,111.16666666666686
2025-03-10 22:00:00,9.849999999999994
2025-03-10 22:30:00,66.34999999999985
2025-03-10 23:00:00,49.35
2025-03-10 23:30:00,29.46666666666668
2025-03-11 00:00:00,98.11666666666667
2025-03-11 00:30:00,24.2333333333334
2025-03-11 01:00:00,0.05
2025-03-11 01:30:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 02:30:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 03:30:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 04:30:00,0.0
2025-03-11 05:00:00,116.51666666666667
2025-03-11 05:30:00,100.21666666666653
2025-03-11 06:00:00,106.75000000000006
