Datetime,Available Power (MW)
2025-01-21 22:30:00,0.0
2025-01-21 23:00:00,0.0
2025-01-21 23:30:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 00:30:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 01:30:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 02:30:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 03:30:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 04:30:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 05:30:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 06:30:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 07:30:00,0.0
2025-01-22 08:00:00,0.0
2025-01-22 08:30:00,0.0
2025-01-22 09:00:00,0.0
2025-01-22 09:30:00,0.0
2025-01-22 10:00:00,0.0
2025-01-22 10:30:00,0.0
2025-01-22 11:00:00,0.0
2025-01-22 11:30:00,0.0
2025-01-22 12:00:00,0.0
2025-01-22 12:30:00,0.0
2025-01-22 13:00:00,0.0
2025-01-22 13:30:00,0.0
2025-01-22 14:00:00,0.0
2025-01-22 14:30:00,0.0
2025-01-22 15:00:00,0.0
2025-01-22 15:30:00,0.0
2025-01-22 16:00:00,0.0
2025-01-22 16:30:00,0.0
2025-01-22 17:00:00,0.0
2025-01-22 17:30:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 18:30:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 19:30:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 20:30:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 21:30:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 22:30:00,0.0
2025-01-22 23:00:00,0.0
2025-01-22 23:30:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 00:30:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 01:30:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 02:30:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 03:30:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 04:30:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 05:30:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 06:30:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 07:30:00,0.0
2025-01-23 08:00:00,0.0
2025-01-23 08:30:00,0.0
2025-01-23 09:00:00,0.0
2025-01-23 09:30:00,0.0
2025-01-23 10:00:00,0.0
2025-01-23 10:30:00,0.0
2025-01-23 11:00:00,0.0
2025-01-23 11:30:00,0.0
2025-01-23 12:00:00,0.0
2025-01-23 12:30:00,0.0
2025-01-23 13:00:00,0.0
2025-01-23 13:30:00,0.0
2025-01-23 14:00:00,0.0
2025-01-23 14:30:00,0.0
2025-01-23 15:00:00,0.0
2025-01-23 15:30:00,0.0
2025-01-23 16:00:00,0.0
2025-01-23 16:30:00,0.0
2025-01-23 17:00:00,0.0
2025-01-23 17:30:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 18:30:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 19:30:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 20:30:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 21:30:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 22:30:00,0.0
2025-01-23 23:00:00,0.0
2025-01-23 23:30:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 00:30:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 01:30:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 02:30:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 03:30:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 04:30:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 05:30:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 06:30:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 07:30:00,0.0
2025-01-24 08:00:00,0.0
2025-01-24 08:30:00,0.0
2025-01-24 09:00:00,0.0
2025-01-24 09:30:00,0.0
2025-01-24 10:00:00,0.0
2025-01-24 10:30:00,0.0
2025-01-24 11:00:00,0.0
2025-01-24 11:30:00,0.0
2025-01-24 12:00:00,0.0
2025-01-24 12:30:00,0.0
2025-01-24 13:00:00,0.0
2025-01-24 13:30:00,0.0
2025-01-24 14:00:00,0.0
2025-01-24 14:30:00,0.0
2025-01-24 15:00:00,0.0
2025-01-24 15:30:00,0.0
2025-01-24 16:00:00,0.0
2025-01-24 16:30:00,0.0
2025-01-24 17:00:00,0.0
2025-01-24 17:30:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 18:30:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 19:30:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 20:30:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 21:30:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 22:30:00,0.0
2025-01-24 23:00:00,0.0
2025-01-24 23:30:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 00:30:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 01:30:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 02:30:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 03:30:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 04:30:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 05:30:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 06:30:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 07:30:00,0.0
2025-01-25 08:00:00,0.0
2025-01-25 08:30:00,0.0
2025-01-25 09:00:00,0.0
2025-01-25 09:30:00,0.0
2025-01-25 10:00:00,0.0
2025-01-25 10:30:00,0.0
2025-01-25 11:00:00,0.0
2025-01-25 11:30:00,0.0
2025-01-25 12:00:00,0.0
2025-01-25 12:30:00,0.0
2025-01-25 13:00:00,0.0
2025-01-25 13:30:00,0.0
2025-01-25 14:00:00,0.0
2025-01-25 14:30:00,0.0
2025-01-25 15:00:00,0.0
2025-01-25 15:30:00,0.0
2025-01-25 16:00:00,0.0
2025-01-25 16:30:00,0.0
2025-01-25 17:00:00,0.0
2025-01-25 17:30:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 18:30:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 19:30:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 20:30:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 21:30:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 22:30:00,0.0
2025-01-25 23:00:00,0.0
2025-01-25 23:30:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 00:30:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 01:30:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 02:30:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 03:30:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 04:30:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 05:30:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 06:30:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 07:30:00,0.0
2025-01-26 08:00:00,0.0
2025-01-26 08:30:00,0.0
2025-01-26 09:00:00,0.0
2025-01-26 09:30:00,0.0
2025-01-26 10:00:00,0.0
2025-01-26 10:30:00,0.0
2025-01-26 11:00:00,0.0
2025-01-26 11:30:00,0.0
2025-01-26 12:00:00,0.0
2025-01-26 12:30:00,0.0
2025-01-26 13:00:00,0.0
2025-01-26 13:30:00,0.0
2025-01-26 14:00:00,0.0
2025-01-26 14:30:00,0.0
2025-01-26 15:00:00,0.0
2025-01-26 15:30:00,0.0
2025-01-26 16:00:00,0.0
2025-01-26 16:30:00,0.0
2025-01-26 17:00:00,0.0
2025-01-26 17:30:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 18:30:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 19:30:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 20:30:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 21:30:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 22:30:00,0.0
2025-01-26 23:00:00,0.0
2025-01-26 23:30:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 00:30:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 01:30:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 02:30:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 03:30:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 04:30:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 05:30:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 06:30:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 07:30:00,0.0
2025-01-27 08:00:00,0.0
2025-01-27 08:30:00,0.0
2025-01-27 09:00:00,0.0
2025-01-27 09:30:00,0.0
2025-01-27 10:00:00,0.0
2025-01-27 10:30:00,0.0
2025-01-27 11:00:00,0.0
2025-01-27 11:30:00,0.0
2025-01-27 12:00:00,0.0
2025-01-27 12:30:00,0.0
2025-01-27 13:00:00,0.0
2025-01-27 13:30:00,0.0
2025-01-27 14:00:00,0.0
2025-01-27 14:30:00,0.0
2025-01-27 15:00:00,0.0
2025-01-27 15:30:00,0.0
2025-01-27 16:00:00,0.0
2025-01-27 16:30:00,0.0
2025-01-27 17:00:00,0.0
2025-01-27 17:30:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 18:30:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 19:30:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 20:30:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 21:30:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 22:30:00,0.0
2025-01-27 23:00:00,0.0
2025-01-27 23:30:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 00:30:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 01:30:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 02:30:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 03:30:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 04:30:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 05:30:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 06:30:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 07:30:00,0.0
2025-01-28 08:00:00,0.0
2025-01-28 08:30:00,0.0
2025-01-28 09:00:00,0.0
2025-01-28 09:30:00,0.0
2025-01-28 10:00:00,0.0
2025-01-28 10:30:00,0.0
2025-01-28 11:00:00,0.0
2025-01-28 11:30:00,0.0
2025-01-28 12:00:00,0.0
2025-01-28 12:30:00,0.0
2025-01-28 13:00:00,0.0
2025-01-28 13:30:00,0.0
2025-01-28 14:00:00,0.0
2025-01-28 14:30:00,0.0
2025-01-28 15:00:00,0.0
2025-01-28 15:30:00,0.0
2025-01-28 16:00:00,0.0
2025-01-28 16:30:00,0.0
2025-01-28 17:00:00,0.0
2025-01-28 17:30:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 18:30:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 19:30:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 20:30:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 21:30:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 22:30:00,0.0
2025-01-28 23:00:00,0.0
2025-01-28 23:30:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 00:30:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 01:30:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 02:30:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 03:30:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 04:30:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 05:30:00,0.0
2025-01-29 06:00:00,2.083333333333334
2025-01-29 06:30:00,4.966666666666669
2025-01-29 07:00:00,9.98333333333334
2025-01-29 07:30:00,6.1499999999999995
2025-01-29 08:00:00,0.0
2025-01-29 08:30:00,0.0
2025-01-29 09:00:00,0.0
2025-01-29 09:30:00,0.0
2025-01-29 10:00:00,0.0
2025-01-29 10:30:00,0.0
2025-01-29 11:00:00,0.0
2025-01-29 11:30:00,0.0
2025-01-29 12:00:00,0.0
2025-01-29 12:30:00,0.0
2025-01-29 13:00:00,0.0
2025-01-29 13:30:00,0.0
2025-01-29 14:00:00,0.0
2025-01-29 14:30:00,0.0
2025-01-29 15:00:00,0.0
2025-01-29 15:30:00,0.0
2025-01-29 16:00:00,0.0
2025-01-29 16:30:00,0.0
2025-01-29 17:00:00,0.0
2025-01-29 17:30:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 18:30:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 19:30:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 20:30:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 21:30:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 22:30:00,0.0
2025-01-29 23:00:00,139.4
2025-01-29 23:30:00,160.0
2025-01-30 00:00:00,155.0
2025-01-30 00:30:00,70.0
2025-01-30 01:00:00,70.0
2025-01-30 01:30:00,52.76666666666666
2025-01-30 02:00:00,86.0
2025-01-30 02:30:00,158.10000000000005
2025-01-30 03:00:00,305.9833333333334
2025-01-30 03:30:00,300.9833333333334
2025-01-30 04:00:00,257.2833333333334
2025-01-30 04:30:00,219.3333333333334
2025-01-30 05:00:00,146.1000000000002
2025-01-30 05:30:00,274.8000000000002
2025-01-30 06:00:00,334.0166666666666
2025-01-30 06:30:00,328.0666666666664
2025-01-30 07:00:00,337.0
2025-01-30 07:30:00,337.0
2025-01-30 08:00:00,337.0
2025-01-30 08:30:00,283.8166666666666
2025-01-30 09:00:00,245.45
2025-01-30 09:30:00,213.9833333333334
2025-01-30 10:00:00,213.0
2025-01-30 10:30:00,213.0
2025-01-30 11:00:00,147.63333333333338
2025-01-30 11:30:00,98.2833333333334
2025-01-30 12:00:00,111.0
2025-01-30 12:30:00,5.55
2025-01-30 13:00:00,0.0
2025-01-30 13:30:00,0.0
2025-01-30 14:00:00,0.0
2025-01-30 14:30:00,0.0
2025-01-30 15:00:00,0.0
2025-01-30 15:30:00,0.0
2025-01-30 16:00:00,0.0
2025-01-30 16:30:00,0.0
2025-01-30 17:00:00,0.0
2025-01-30 17:30:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 18:30:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 19:30:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 20:30:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 21:30:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 22:30:00,0.0
2025-01-30 23:00:00,0.0
2025-01-30 23:30:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 00:30:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 01:30:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 02:30:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 03:30:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 04:30:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 05:30:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 06:30:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 07:30:00,0.0
2025-01-31 08:00:00,0.0
2025-01-31 08:30:00,0.0
2025-01-31 09:00:00,0.0
2025-01-31 09:30:00,0.0
2025-01-31 10:00:00,0.0
2025-01-31 10:30:00,0.0
2025-01-31 11:00:00,0.0
2025-01-31 11:30:00,0.0
2025-01-31 12:00:00,0.0
2025-01-31 12:30:00,0.0
2025-01-31 13:00:00,0.0
2025-01-31 13:30:00,0.0
2025-01-31 14:00:00,0.0
2025-01-31 14:30:00,0.0
2025-01-31 15:00:00,0.0
2025-01-31 15:30:00,0.0
2025-01-31 16:00:00,0.0
2025-01-31 16:30:00,0.0
2025-01-31 17:00:00,0.0
2025-01-31 17:30:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 18:30:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 19:30:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 20:30:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 21:30:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 22:30:00,0.0
2025-01-31 23:00:00,0.0
2025-01-31 23:30:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 00:30:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 01:30:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 02:30:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 03:30:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 04:30:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 05:30:00,0.0
2025-02-01 06:00:00,67.75
2025-02-01 06:30:00,239.75
2025-02-01 07:00:00,240.1000000000002
2025-02-01 07:30:00,298.7166666666668
2025-02-01 08:00:00,345.0499999999998
2025-02-01 08:30:00,348.1
2025-02-01 09:00:00,349.55
2025-02-01 09:30:00,224.45
2025-02-01 10:00:00,183.03333333333342
2025-02-01 10:30:00,185.0333333333332
2025-02-01 11:00:00,316.8
2025-02-01 11:30:00,367.0333333333332
2025-02-01 12:00:00,369.0
2025-02-01 12:30:00,369.0
2025-02-01 13:00:00,369.0
2025-02-01 13:30:00,369.0
2025-02-01 14:00:00,369.0166666666666
2025-02-01 14:30:00,370.0166666666666
2025-02-01 15:00:00,370.9666666666668
2025-02-01 15:30:00,369.0
2025-02-01 16:00:00,367.0
2025-02-01 16:30:00,367.0
2025-02-01 17:00:00,367.0
2025-02-01 17:30:00,367.0
2025-02-01 18:00:00,367.0
2025-02-01 18:30:00,367.0
2025-02-01 19:00:00,369.0
2025-02-01 19:30:00,369.0
2025-02-01 20:00:00,369.0
2025-02-01 20:30:00,369.0
2025-02-01 21:00:00,368.9666666666668
2025-02-01 21:30:00,367.0
2025-02-01 22:00:00,365.9833333333334
2025-02-01 22:30:00,364.9666666666668
2025-02-01 23:00:00,362.95
2025-02-01 23:30:00,359.9333333333336
2025-02-02 00:00:00,350.9
2025-02-02 00:30:00,344.8333333333332
2025-02-02 01:00:00,340.8666666666666
2025-02-02 01:30:00,332.9
2025-02-02 02:00:00,324.6666666666668
2025-02-02 02:30:00,304.6333333333332
2025-02-02 03:00:00,283.9833333333334
2025-02-02 03:30:00,283.0
2025-02-02 04:00:00,282.9833333333334
2025-02-02 04:30:00,282.0
2025-02-02 05:00:00,281.9666666666668
2025-02-02 05:30:00,279.9666666666668
2025-02-02 06:00:00,279.2499999999998
2025-02-02 06:30:00,294.23333333333323
2025-02-02 07:00:00,275.33333333333337
2025-02-02 07:30:00,295.3500000000002
2025-02-02 08:00:00,314.3166666666666
2025-02-02 08:30:00,329.2166666666666
2025-02-02 09:00:00,340.9166666666668
2025-02-02 09:30:00,335.8833333333332
2025-02-02 10:00:00,326.88333333333344
2025-02-02 10:30:00,319.9
2025-02-02 11:00:00,311.88333333333344
2025-02-02 11:30:00,304.8333333333332
2025-02-02 12:00:00,282.9
2025-02-02 12:30:00,236.1333333333334
2025-02-02 13:00:00,58.76666666666666
2025-02-02 13:30:00,0.0
2025-02-02 14:00:00,0.0
2025-02-02 14:30:00,0.0
2025-02-02 15:00:00,0.0
2025-02-02 15:30:00,0.0
2025-02-02 16:00:00,0.0
2025-02-02 16:30:00,0.0
2025-02-02 17:00:00,0.0
2025-02-02 17:30:00,0.0
2025-02-02 18:00:00,0.0
2025-02-02 18:30:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 19:30:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 20:30:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 21:30:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 22:30:00,56.06666666666668
2025-02-02 23:00:00,97.8999999999998
2025-02-02 23:30:00,137.94999999999982
2025-02-03 00:00:00,169.5833333333336
2025-02-03 00:30:00,142.1833333333334
2025-02-03 01:00:00,230.2166666666668
2025-02-03 01:30:00,194.4166666666668
2025-02-03 02:00:00,219.2333333333334
2025-02-03 02:30:00,320.55
2025-02-03 03:00:00,350.0833333333332
2025-02-03 03:30:00,355.0833333333332
2025-02-03 04:00:00,361.0666666666664
2025-02-03 04:30:00,296.8166666666664
2025-02-03 05:00:00,277.9833333333334
2025-02-03 05:30:00,276.9833333333334
2025-02-03 06:00:00,276.1000000000002
2025-02-03 06:30:00,282.2
2025-02-03 07:00:00,345.0833333333332
2025-02-03 07:30:00,402.0499999999998
2025-02-03 08:00:00,405.0666666666664
2025-02-03 08:30:00,409.0333333333334
2025-02-03 09:00:00,411.0333333333332
2025-02-03 09:30:00,413.0166666666666
2025-02-03 10:00:00,414.0
2025-02-03 10:30:00,414.0166666666666
2025-02-03 11:00:00,414.0499999999998
2025-02-03 11:30:00,417.0
2025-02-03 12:00:00,414.0
2025-02-03 12:30:00,414.0499999999998
2025-02-03 13:00:00,417.0166666666666
2025-02-03 13:30:00,418.0166666666666
2025-02-03 14:00:00,419.0
2025-02-03 14:30:00,419.0
2025-02-03 15:00:00,419.0
2025-02-03 15:30:00,419.0
2025-02-03 16:00:00,419.0
2025-02-03 16:30:00,419.0
2025-02-03 17:00:00,419.0
2025-02-03 17:30:00,419.0
2025-02-03 18:00:00,419.0
2025-02-03 18:30:00,419.0
2025-02-03 19:00:00,419.0
2025-02-03 19:30:00,419.0
2025-02-03 20:00:00,419.0
2025-02-03 20:30:00,419.0
2025-02-03 21:00:00,418.9833333333334
2025-02-03 21:30:00,417.9333333333336
2025-02-03 22:00:00,413.8166666666666
2025-02-03 22:30:00,402.8166666666666
2025-02-03 23:00:00,390.2999999999998
2025-02-03 23:30:00,352.3833333333332
2025-02-04 00:00:00,292.50000000000017
2025-02-04 00:30:00,262.5
2025-02-04 01:00:00,286.65
2025-02-04 01:30:00,265.6499999999998
2025-02-04 02:00:00,240.8
2025-02-04 02:30:00,228.7666666666666
2025-02-04 03:00:00,215.6000000000002
2025-02-04 03:30:00,247.53333333333342
2025-02-04 04:00:00,299.4333333333334
2025-02-04 04:30:00,325.45
2025-02-04 05:00:00,352.3833333333334
2025-02-04 05:30:00,375.55
2025-02-04 06:00:00,396.0666666666666
2025-02-04 06:30:00,400.0833333333332
2025-02-04 07:00:00,404.0499999999998
2025-02-04 07:30:00,407.0666666666666
2025-02-04 08:00:00,409.0833333333332
2025-02-04 08:30:00,414.0166666666666
2025-02-04 09:00:00,414.9833333333334
2025-02-04 09:30:00,413.9833333333334
2025-02-04 10:00:00,383.3333333333334
2025-02-04 10:30:00,396.9666666666668
2025-02-04 11:00:00,394.9833333333334
2025-02-04 11:30:00,393.9500000000002
2025-02-04 12:00:00,393.9333333333336
2025-02-04 12:30:00,389.9666666666668
2025-02-04 13:00:00,132.8166666666666
2025-02-04 13:30:00,190.75
2025-02-04 14:00:00,180.6499999999998
2025-02-04 14:30:00,163.61666666666662
2025-02-04 15:00:00,138.5166666666666
2025-02-04 15:30:00,98.8333333333334
2025-02-04 16:00:00,58.01666666666666
2025-02-04 16:30:00,25.8
2025-02-04 17:00:00,24.0
2025-02-04 17:30:00,24.0
2025-02-04 18:00:00,1.2
2025-02-04 18:30:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 19:30:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 20:30:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 21:30:00,0.0
2025-02-04 22:00:00,246.4166666666668
2025-02-04 22:30:00,273.0166666666666
2025-02-04 23:00:00,277.2666666666666
2025-02-04 23:30:00,293.2833333333334
2025-02-05 00:00:00,309.15
2025-02-05 00:30:00,318.1333333333334
2025-02-05 01:00:00,325.31666666666683
2025-02-05 01:30:00,342.35
2025-02-05 02:00:00,359.1166666666668
2025-02-05 02:30:00,391.3166666666666
2025-02-05 03:00:00,408.58333333333337
2025-02-05 03:30:00,395.9833333333334
2025-02-05 04:00:00,397.0
2025-02-05 04:30:00,397.0
2025-02-05 05:00:00,413.38333333333344
2025-02-05 05:30:00,412.1833333333334
2025-02-05 06:00:00,407.9666666666668
2025-02-05 06:30:00,405.9666666666668
2025-02-05 07:00:00,390.6833333333334
2025-02-05 07:30:00,279.7333333333332
2025-02-05 08:00:00,182.9333333333332
2025-02-05 08:30:00,178.9166666666666
2025-02-05 09:00:00,174.05
2025-02-05 09:30:00,177.0333333333332
2025-02-05 10:00:00,131.6
2025-02-05 10:30:00,53.3333333333334
2025-02-05 11:00:00,64.1166666666666
2025-02-05 11:30:00,208.03333333333342
2025-02-05 12:00:00,273.1666666666668
2025-02-05 12:30:00,269.4666666666668
2025-02-05 13:00:00,319.5
2025-02-05 13:30:00,242.85000000000005
2025-02-05 14:00:00,335.7166666666668
2025-02-05 14:30:00,318.7166666666668
2025-02-05 15:00:00,288.7833333333334
2025-02-05 15:30:00,223.0666666666666
2025-02-05 16:00:00,199.9166666666666
2025-02-05 16:30:00,127.86666666666679
2025-02-05 17:00:00,45.6666666666666
2025-02-05 17:30:00,0.0
2025-02-05 18:00:00,0.0
2025-02-05 18:30:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 19:30:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 20:30:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 21:30:00,0.0
2025-02-05 22:00:00,33.0166666666666
2025-02-05 22:30:00,146.6
2025-02-05 23:00:00,197.76666666666665
2025-02-05 23:30:00,268.0666666666666
2025-02-06 00:00:00,330.0166666666666
2025-02-06 00:30:00,339.11666666666656
2025-02-06 01:00:00,416.0166666666666
2025-02-06 01:30:00,418.4277777777778
2025-02-06 02:00:00,315.96111111111105
2025-02-06 02:30:00,417.661111111111
2025-02-06 03:00:00,421.0
2025-02-06 03:30:00,421.0
2025-02-06 04:00:00,421.0
2025-02-06 04:30:00,421.0
2025-02-06 05:00:00,421.0
2025-02-06 05:30:00,421.0166666666666
2025-02-06 06:00:00,415.9944444444446
2025-02-06 06:30:00,264.4669081481482
2025-02-06 07:00:00,205.0
2025-02-06 07:30:00,41.872308148148136
2025-02-06 08:00:00,0.0
2025-02-06 08:30:00,0.0
2025-02-06 09:00:00,0.0
2025-02-06 09:30:00,0.0
2025-02-06 10:00:00,0.0
2025-02-06 10:30:00,0.0
2025-02-06 11:00:00,0.0
2025-02-06 11:30:00,0.0
2025-02-06 12:00:00,0.0
2025-02-06 12:30:00,0.0
2025-02-06 13:00:00,0.0
2025-02-06 13:30:00,0.0
2025-02-06 14:00:00,0.0
2025-02-06 14:30:00,0.0
2025-02-06 15:00:00,0.0
2025-02-06 15:30:00,0.0
2025-02-06 16:00:00,0.0
2025-02-06 16:30:00,0.0
2025-02-06 17:00:00,0.0
2025-02-06 17:30:00,0.0
2025-02-06 18:00:00,0.0
2025-02-06 18:30:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 19:30:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 20:30:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 21:30:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 22:30:00,0.0
2025-02-06 23:00:00,0.0
2025-02-06 23:30:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 00:30:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 01:30:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 02:30:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 03:30:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 04:30:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 05:30:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 06:30:00,0.0
2025-02-07 07:00:00,0.0
